year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
2015,20150821,"MIL/MIN",2,MIL,0.3,0.0,0,"MIL gets: cash / PTBNL(0.0) [net 0.2]  |  MIN gets: Neal Cotts(-0.2) [net -0.2]"
2015,20150831,"ATL/KCR",2,ATL,0.3,0.0,0,"ATL gets: Luis Valenzuela(0.0) [net 0.3]  |  KCR gets: Jonny Gomes(-0.3) [net -0.3]"
2015,20150913,"TOR/LAD",2,TOR,0.3,0.0,0,"TOR gets: Darwin Barney(0.7) [net 0.7]  |  LAD gets: Jack Murphy(0.0) [net -0.7]"
2015,20150108,"ATL/ANA",2,ATL,0.3,0.0,0,"ATL gets: Ricardo Sánchez(0.0), Nate Hyatt(0.0) [net 0.4]  |  ANA gets: Kyle Kubitza(-0.4) [net -0.4]"
2015,20151210,"ATL/SDP",2,ATL,0.3,0.1,0,"ATL gets: Casey Kelly(0.2), Ricardo Rodríguez(0.0) [net 0.4]  |  SDP gets: Christian Bethancourt(-0.2) [net -0.4]"
2014,20140728,"TOR/KCR",2,TOR,0.3,1.1,0,"TOR gets: Danny Valencia(1.4) [net 0.7]  |  KCR gets: Liam Hendriks(0.6), Erik Kratz(0.1) [net -0.7]"
2014,20140831,"MIL/CIN",2,MIL,0.3,0.0,0,"MIL gets: Jonathan Broxton(0.4) [net 0.6]  |  CIN gets: Kevin Shackelford(0.1), Barrett Astin(-0.3) [net -0.6]"
2014,20140831,"PHI/TOR",2,PHI,0.3,0.0,0,"PHI gets: Gustavo Pierre(0.0) [net 0.0]  |  TOR gets: John Mayberry(0.0) [net 0.0]"
2014,20141203,"TOR/SEA",2,TOR,0.3,0.3,0,"TOR gets: Michael Saunders(2.1) [net 0.9]  |  SEA gets: J. A. Happ(1.2) [net -0.9]"
2014,20141120,"STL/SEA",2,STL,0.3,0.0,0,"STL gets: Ty Kelly(0.0) [net 0.4]  |  SEA gets: Sam Gaviglio(-0.4) [net -0.4]"
2013,20130731,"HOU/KCR",2,HOU,0.3,0.0,0,"HOU gets: Kyle Smith(0.0) [net 0.1]  |  KCR gets: Justin Maxwell(-0.1) [net -0.1]"
2013,20130827,"NYM/PIT",2,NYM,0.3,0.5,0,"NYM gets: Dilson Herrera(0.6), Vic Black(0.2) [net 0.2]  |  PIT gets: Marlon Byrd(0.7), John Buck(-0.1) [net -0.2]"
2013,20131211,"OAK/WSN",2,OAK,0.3,0.7,0,"OAK gets: Billy Burns(1.0) [net 0.2]  |  WSN gets: Jerry Blevins(0.8) [net -0.2]"
2012,20120221,"CHC/BOS",2,CHC,0.3,0.0,0,"CHC gets: Jair Bogaerts(0.0) [net 0.3]  |  BOS gets: Chris Carpenter(-0.3), Aaron Kurcz(0.0) [net -0.3]"
2012,20120421,"BAL/ARI",2,BAL,0.3,0.0,0,"BAL gets: Mike Belfiore(-0.1) [net 0.4]  |  ARI gets: Josh Bell(-0.5) [net -0.4]"
2012,20120516,"PHI/TBR",2,PHI,0.3,0.0,0,"PHI gets: Kyle Hudson(0.0) [net 0.3]  |  TBR gets: Rich Thompson(-0.3) [net -0.3]"
2012,20120630,"PHI/BAL",2,PHI,0.3,0.0,0,"PHI gets: Gabriel Lino(0.0), Kyle Simon(0.0) [net 0.1]  |  BAL gets: Jim Thome(-0.1) [net -0.1]"
2012,20121120,"BAL/SEA",2,BAL,0.3,0.0,0,"BAL gets: Trayvon Robinson(0.0) [net 0.2]  |  SEA gets: Robert Andino(-0.2) [net -0.2]"
2012,20121120,"ARI/COL",2,ARI,0.3,0.0,0,"ARI gets: Matt Reynolds(-0.3) [net 0.6]  |  COL gets: Ryan Wheeler(-0.9) [net -0.6]"
2011,20110124,"OAK/COL",2,OAK,0.3,0.0,0,"OAK gets: Ethan Hollingsworth(0.0) [net 0.3]  |  COL gets: Clayton Mortensen(-0.3) [net -0.3]"
2011,20110728,"CHC/CLE",2,CHC,0.3,0.0,0,"CHC gets: Abner Abreu(0.0), Carlton Smith(0.0) [net 0.2]  |  CLE gets: Kosuke Fukudome(-0.2) [net -0.2]"
2011,20110730,"CLE/SFG",2,CLE,0.3,0.0,0,"CLE gets: Thomas Neal(-0.3) [net 0.3]  |  SFG gets: Orlando Cabrera(-0.6) [net -0.3]"
2011,20110731,"STL/LAD",2,STL,0.3,0.0,0,"STL gets: Rafael Furcal(1.5) [net 1.9]  |  LAD gets: Alex Castellanos(-0.4) [net -1.9]"
2011,20111212,"PHI/TOR",2,PHI,0.3,0.0,0,"PHI gets: Frank Gailey(0.0) [net 0.1]  |  TOR gets: Ben Francisco(-0.1) [net -0.1]"
2011,20111216,"SDP/CLE",2,SDP,0.3,0.0,0,"SDP gets: Cory Burns(0.0) [net 0.5]  |  CLE gets: Aaron Cunningham(-0.5) [net -0.5]"
2010,20100201,"OAK/CIN",2,OAK,0.3,0.0,0,"OAK gets: Willy Taveras(0.0), Adam Rosales(0.3) [net 0.3]  |  CIN gets: Aaron Miles(0.0) [net -0.3]"
2010,20100626,"SEA/CLE",2,SEA,0.3,0.2,0,"SEA gets: Russell Branyan(0.8) [net 0.4]  |  CLE gets: Ezequiel Carrera(0.6), Juan Díaz(-0.2) [net -0.4]"
2010,20100731,"SFG/BOS",2,SFG,0.3,0.0,0,"SFG gets: Ramón Ramírez(0.6) [net 0.6]  |  BOS gets: Daniel Turpen(0.0) [net -0.6]"
2010,20101217,"SDP/TBR",2,SDP,0.3,0.0,0,"SDP gets: Jason Bartlett(0.5) [net 1.3]  |  TBR gets: Adam Russell(-0.3), Cesár Ramos(-0.1), Cole Figueroa(0.0), Brandon Gomes(-0.4) [net -1.3]"
2010,20101223,"COL/HOU",2,COL,0.3,0.3,0,"COL gets: Matt Lindstrom(0.8) [net 0.8]  |  HOU gets: Jonnathan Aristil(0.0), Wes Musick(0.0) [net -0.8]"
2009,20090202,"OAK/CHC",2,OAK,0.3,0.0,0,"OAK gets: Michael Wuertz(1.7) [net 1.7]  |  CHC gets: Richie Robnett(0.0), Justin Sellers(0.0) [net -1.7]"
2009,20090327,"SFG/PHI",2,SFG,0.3,0.0,0,"SFG gets: Ronny Paulino(0.0) [net 0.2]  |  PHI gets: Jack Taschner(-0.2) [net -0.2]"
2009,20090415,"LAD/PIT",2,LAD,0.3,0.0,0,"LAD gets: Eric Krebs(0.0), Harvey García(0.0) [net 0.1]  |  PIT gets: Delwyn Young(-0.1) [net -0.1]"
2009,20090711,"SEA/OAK",2,SEA,0.3,0.3,0,"SEA gets: Jack Hannahan(0.6) [net 0.6]  |  OAK gets: Justin Souza(0.0) [net -0.6]"
2009,20090719,"SDP/BAL",2,SDP,0.3,0.0,0,"SDP gets: Oscar Salazar(-0.2) [net 0.2]  |  BAL gets: Cla Meredith(-0.4) [net -0.2]"
2009,20090727,"CLE/SFG",2,CLE,0.3,0.0,0,"CLE gets: Scott Barnes(0.0) [net 0.4]  |  SFG gets: Ryan Garko(-0.4) [net -0.4]"
2009,20090818,"TEX/HOU",2,TEX,0.3,0.0,0,"TEX gets: Iván Rodríguez(0.1) [net 0.1]  |  HOU gets: Matt Nevarez(0.0), Jose Vallejo(0.0) [net -0.1]"
2008,20080326,"PIT/ATL",2,PIT,0.3,0.0,0,"PIT gets: Tyler Yates(0.3) [net 0.3]  |  ATL gets: Todd Redmond(0.0) [net -0.3]"
2008,20080505,"SEA/ATL",2,SEA,0.3,0.0,0,"SEA gets: Nelson Payano(0.0) [net 0.0]  |  ATL gets: Greg Norton(0.0) [net 0.0]"
2008,20080731,"MIA/SEA",2,MIA,0.3,0.3,0,"MIA gets: Arthur Rhodes(0.6) [net 0.6]  |  SEA gets: Gaby Hernandez(0.0) [net -0.6]"
2008,20080731,"NYY/WSN",2,NYY,0.3,0.0,0,"NYY gets: Jhonny Núñez(0.0) [net 0.0]  |  WSN gets: Alberto González(0.0) [net 0.0]"
2008,20081231,"CLE/CHC",2,CLE,0.3,0.0,0,"CLE gets: Mark DeRosa(1.3) [net 2.0]  |  CHC gets: Jeff Stevens(-0.7), Chris Archer(0.0), John Gaub(0.0) [net -2.0]"
2007,20070213,"CHC/TBR",2,CHC,0.3,0.0,0,"CHC gets: Andrew Lopez(0.0), Greg Reinhard(0.0) [net 0.1]  |  TBR gets: Jae Kuk Ryu(-0.1) [net -0.1]"
2007,20070629,"SDP/OAK",2,SDP,0.3,0.9,0,"SDP gets: Milton Bradley(1.7) [net 1.0]  |  OAK gets: Andrew Brown(0.7) [net -1.0]"
2007,20070701,"MIL/DET",2,MIL,0.3,0.0,0,"MIL gets: Chris Cody(0.0) [net 0.3]  |  DET gets: José Capellán(-0.3) [net -0.3]"
2006,20060106,"MIL/TOR",2,MIL,0.3,0.0,0,"MIL gets: Corey Koskie(1.7) [net 1.7]  |  TOR gets: Brian Wolfe(0.0) [net -1.7]"
2006,20060719,"NYM/KCR",2,NYM,0.3,0.5,0,"NYM gets: Rúben Gotay(0.7) [net 0.4]  |  KCR gets: Jeff Keppinger(0.3) [net -0.4]"
2006,20060827,"PHI/BAL",2,PHI,0.3,0.0,0,"PHI gets: Jeff Conine(0.2) [net 0.2]  |  BAL gets: Ángel Chávez(0.0) [net -0.2]"
2005,20050320,"NYM/LAD",2,NYM,0.3,0.0,0,"NYM gets: Kazuhisa Ishii(0.0) [net 1.0]  |  LAD gets: Jason Phillips(-1.0) [net -1.0]"
2005,20050331,"ATL/TBR",2,ATL,0.3,0.2,0,"ATL gets: Jorge Sosa(1.0) [net 0.4]  |  TBR gets: Nick Green(0.6) [net -0.4]"
2005,20050723,"SDP/CIN",2,SDP,0.3,0.0,0,"SDP gets: Joe Randa(0.4) [net 0.3]  |  CIN gets: Justin Germano(0.1), Travis Chick(0.0) [net -0.3]"
2005,20050731,"MIA/SEA",2,MIA,0.3,0.0,0,"MIA gets: Ron Villone(0.3) [net 0.3]  |  SEA gets: Yorman Bazardo(0.0), Mike Flannery(0.0) [net -0.3]"
2005,20051206,"BAL/SFG",2,BAL,0.3,0.0,0,"BAL gets: LaTroy Hawkins(0.7) [net 0.3]  |  SFG gets: Steve Kline(0.4) [net -0.3]"
2005,20051207,"STL/COL",2,STL,0.3,0.0,0,"STL gets: Larry Bigbie(-0.1), Aaron Miles(0.9) [net 1.0]  |  COL gets: Ray King(-0.2) [net -1.0]"
2004,20040329,"STL/SDP",2,STL,0.3,0.0,0,"STL gets: Brian Hunter(0.0) [net 0.3]  |  SDP gets: Kerry Robinson(-0.3) [net -0.3]"
2004,20040403,"SDP/MIA",2,SDP,0.3,0.0,0,"SDP gets: Blaine Neal(0.1) [net 0.4]  |  MIA gets: Ben Howard(-0.3) [net -0.4]"
2004,20040731,"NYM/TEX",2,NYM,0.3,0.0,0,"NYM gets: Josh Hoffpauir(0.0) [net 0.1]  |  TEX gets: Scott Erickson(-0.1) [net -0.1]"
2003,20030318,"COL/BOS",2,COL,0.3,0.3,0,"COL gets: Javier López(0.9) [net 0.9]  |  BOS gets: Ryan Cameron(0.0) [net -0.9]"
2003,20030503,"WSN/SFG",2,WSN,0.3,0.3,0,"WSN gets: Joe Vitiello(0.6) [net 0.6]  |  SFG gets: Ben Washburn(0.0) [net -0.6]"
2003,20030527,"MIL/DET",2,MIL,0.3,0.0,0,"MIL gets: Chad Petty(0.0), Noochie Varner(0.0) [net 0.1]  |  DET gets: Alex Sánchez(-0.1) [net -0.1]"
2003,20030729,"SEA/NYM",2,SEA,0.3,0.3,0,"SEA gets: Rey Sánchez(1.0) [net 1.0]  |  NYM gets: Kenny Kelly(0.0) [net -1.0]"
2003,20030731,"LAD/NYY",2,LAD,0.3,0.0,0,"LAD gets: Robin Ventura(0.4) [net 2.0]  |  NYY gets: Bubba Crosby(-1.0), Scott Proctor(-0.6) [net -2.0]"
2003,20031103,"PHI/HOU",2,PHI,0.3,0.0,0,"PHI gets: Billy Wagner(3.6) [net 4.5]  |  HOU gets: Brandon Duckworth(-0.5), Taylor Buchholz(0.4), Ezequiel Astacio(-0.8) [net -4.5]"
2003,20031218,"OAK/NYY",2,OAK,0.3,0.0,0,"OAK gets: Chris Hammond(0.6) [net 0.6]  |  NYY gets: Eduardo Sierra(0.0), J.T. Stotts(0.0) [net -0.6]"
2002,20020107,"ARI/COL",2,ARI,0.3,0.0,0,"ARI gets: Mike Myers(-0.1) [net 0.5]  |  COL gets: Jack Cust(-0.6), JD Closser(0.0) [net -0.5]"
2002,20020731,"NYM/SDP",2,NYM,0.3,0.2,0,"NYM gets: Steve Reed(0.5), Jason Middlebrook(0.3) [net 0.6]  |  SDP gets: Bobby Jones(0.0), Josh Reynolds(0.0), Jason Bay(0.2) [net -0.6]"
2002,20021126,"CHC/MIL",2,CHC,0.3,0.0,0,"CHC gets: Paul Bako(0.3) [net 0.3]  |  MIL gets: Ryan Gripp(0.0) [net -0.3]"
2001,20010325,"CHC/ANA",2,CHC,0.3,0.0,0,"CHC gets: Mike Fyhrie(0.0) [net 0.3]  |  ANA gets: José Nieves(-0.3) [net -0.3]"
2001,20010627,"HOU/COL",2,HOU,0.3,0.0,0,"HOU gets: Ron Villone(1.5) [net 1.2]  |  COL gets: Jay Powell(0.3) [net -1.2]"
2001,20010904,"OAK/CHC",2,OAK,0.3,0.3,0,"OAK gets: Mike Fyhrie(0.8) [net 0.8]  |  CHC gets: Mike Wenner(0.0) [net -0.8]"
2000,20000323,"CHC/SDP",2,CHC,0.3,0.0,0,"CHC gets: Gary Matthews(0.1) [net 0.3]  |  SDP gets: Rodney Myers(-0.2) [net -0.3]"
2000,20000531,"CHW/TBR",2,CHW,0.3,4.5,0,"CHW gets: Tony Graffanino(4.7) [net 1.0]  |  TBR gets: Tanyon Sturtze(3.7) [net -1.0]"
2000,20000726,"PHI/TOR",2,PHI,0.3,0.0,0,"PHI gets: John Sneed(0.0) [net 0.2]  |  TOR gets: Rob Ducey(-0.2) [net -0.2]"
2000,20000729,"CHW/BAL",2,CHW,0.3,0.0,0,"CHW gets: Harold Baines(-1.5), Charles Johnson(2.2) [net 0.2]  |  BAL gets: Miguel Felix(0.0), Juan Figueroa(0.0), Brook Fordyce(0.5), Jason Lakman(0.0) [net -0.2]"
2000,20000729,"ANA/PHI",2,ANA,0.3,0.0,0,"ANA gets: Ron Gant(0.6) [net 0.3]  |  PHI gets: Kent Bottenfield(0.3) [net -0.3]"
2000,20001117,"TEX/OAK",2,TEX,0.3,1.1,0,"TEX gets: Randy Velarde(1.6) [net 0.2]  |  OAK gets: Ryan Cullen(0.0), Aaron Harang(1.4) [net -0.2]"
2000,20001201,"SDP/MIL",2,SDP,0.3,0.0,0,"SDP gets: Santiago Pérez(-0.2), Chad Green(0.0) [net 0.3]  |  MIL gets: Brandon Kolb(-0.5), Will Cunnane(0.0) [net -0.3]"
2000,20001209,"MIA/CHW",2,MIA,0.3,0.0,0,"MIA gets: Jeff Abbott(0.1) [net 0.4]  |  CHW gets: Julio Ramírez(-0.3) [net -0.4]"
1999,19990204,"CIN/NYM",2,CIN,0.3,0.0,0,"CIN gets: Ralph Milliard(0.0) [net 0.2]  |  NYM gets: Mark Corey(-0.2) [net -0.2]"
1999,19990329,"MIA/COL",2,MIA,0.3,0.0,0,"MIA gets: Kevin Gordon(0.0) [net 0.3]  |  COL gets: Pat Watkins(-0.3) [net -0.3]"
1999,19990401,"MIA/ATL",2,MIA,0.3,0.0,0,"MIA gets: Matt Targac(0.0) [net 0.3]  |  ATL gets: Justin Speier(-0.3) [net -0.3]"
1998,19980120,"ATL/CHC",2,ATL,0.3,0.0,0,"ATL gets: Jon Ratliff(0.0) [net 0.3]  |  CHC gets: Ray King(-0.3) [net -0.3]"
1998,19980129,"SEA/SFG",2,SEA,0.3,0.1,0,"SEA gets: Dave McCarty(0.3) [net 0.4]  |  SFG gets: Scott Smith(0.0), Jalal Leach(-0.1) [net -0.4]"
1998,19980205,"CIN/NYM",2,CIN,0.3,0.3,0,"CIN gets: Roberto Petagine(0.6) [net 0.6]  |  NYM gets: Yuri Sanchez(0.0) [net -0.6]"
1998,19980326,"CHW/SEA",2,CHW,0.3,0.0,0,"CHW gets: Marty Weymouth(0.0) [net 0.2]  |  SEA gets: Jim Bullinger(-0.2) [net -0.2]"
1998,19980328,"STL/NYM",2,STL,0.3,0.2,0,"STL gets: Juan Acevedo(0.8) [net 0.7]  |  NYM gets: Rigo Beltrán(0.1) [net -0.7]"
1998,19980330,"STL/ANA",2,STL,0.3,0.0,0,"STL gets: Chip Hale(0.0) [net 0.3]  |  ANA gets: Craig Shipley(-0.3) [net -0.3]"
1998,19980508,"SEA/NYM",2,SEA,0.3,0.0,0,"SEA gets: Lindsay Gulin(0.0) [net 0.1]  |  NYM gets: Rick Wilkins(-0.1) [net -0.1]"
1998,19980610,"STL/NYM",2,STL,0.3,0.0,0,"STL gets: Shawn Gilbert(0.0) [net 0.4]  |  NYM gets: Wayne Kirby(-0.4) [net -0.4]"
1998,19980623,"ATL/ARI",2,ATL,0.3,0.0,0,"ATL gets: Russ Springer(0.6) [net 0.7]  |  ARI gets: Alan Embree(-0.1) [net -0.7]"
1998,19980724,"MIA/ARI",2,MIA,0.3,0.3,0,"MIA gets: Reid Cornelius(0.7) [net 0.7]  |  ARI gets: Walt White(0.0) [net -0.7]"
1998,19980731,"CHC/MIA",2,CHC,0.3,0.0,0,"CHC gets: Félix Heredia(0.9), Steve Hoff(0.0) [net 0.5]  |  MIA gets: Justin Speier(-0.8), Kevin Orie(1.2), Todd Noel(0.0) [net -0.5]"
1998,19981116,"MIN/NYY",2,MIN,0.3,0.0,0,"MIN gets: Allen Butler(0.0) [net 0.3]  |  NYY gets: Dan Naulty(-0.3) [net -0.3]"
1998,19981214,"ANA/STL",2,ANA,0.3,0.3,0,"ANA gets: Mark Petkovsek(1.9) [net 1.9]  |  STL gets: Matt Garrick(0.0) [net -1.9]"
1997,19970809,"LAD/PIT",2,LAD,0.3,0.0,0,"LAD gets: Hal Garrett(0.0) [net 0.3]  |  PIT gets: Eddie Williams(-0.3) [net -0.3]"
1997,19970815,"CHW/HOU",2,CHW,0.3,0.0,0,"CHW gets: Julien Tucker(0.0) [net 0.1]  |  HOU gets: Tony Peña(-0.1) [net -0.1]"
1997,19971031,"ANA/TEX",2,ANA,0.3,0.0,0,"ANA gets: Mike Bell(0.0) [net 0.1]  |  TEX gets: Matt Perisho(-0.1) [net -0.1]"
1997,19971111,"ARI/CIN",2,ARI,0.3,0.0,0,"ARI gets: Félix Rodríguez(-0.2) [net 0.1]  |  CIN gets: Scott Winchester(-0.3) [net -0.1]"
1997,19971119,"SDP/DET",2,SDP,0.3,0.1,0,"SDP gets: Ryan Balfe(0.0), Dan Miceli(1.4), Donne Wall(0.8) [net 1.6]  |  DET gets: Trey Beamon(0.0), Tim Worrell(0.6) [net -1.6]"
1997,19971120,"MIA/SDP",2,MIA,0.3,0.0,0,"MIA gets: Chris Clark(0.0) [net 0.0]  |  SDP gets: Ed Vosberg(0.0) [net 0.0]"
1996,19960125,"TEX/NYM",2,TEX,0.3,0.3,0,"TEX gets: Damon Buford(0.8) [net 0.8]  |  NYM gets: Terrell Lowery(0.0) [net -0.8]"
1996,19960311,"MIA/DET",2,MIA,0.3,0.0,0,"MIA gets: Matt Brunson(0.0) [net 0.3]  |  DET gets: Randy Veres(-0.3) [net -0.3]"
1996,19960404,"MIL/CLE",2,MIL,0.3,0.3,0,"MIL gets: Jesse Levis(1.2) [net 1.2]  |  CLE gets: Scott Nate(0.0), Jared Camp(0.0) [net -1.2]"
1996,19960405,"CIN/ANA",2,CIN,0.3,0.3,0,"CIN gets: Eduardo Pérez(1.0) [net 1.0]  |  ANA gets: Will Pennyfeather(0.0) [net -1.0]"
1996,19960408,"NYM/CHC",2,NYM,0.3,0.0,0,"NYM gets: Matt Franco(0.4) [net 0.4]  |  CHC gets: Chris DeWitt(0.0) [net -0.4]"
1996,19960418,"BOS/TEX",2,BOS,0.3,0.2,0,"BOS gets: Rudy Pemberton(0.5) [net 0.6]  |  TEX gets: Bryan Eversgerd(-0.1) [net -0.6]"
1996,19960426,"CIN/DET",2,CIN,0.3,0.0,0,"CIN gets: Yuri Sanchez(0.0) [net 0.1]  |  DET gets: Gregg Olson(-0.1) [net -0.1]"
1996,19960609,"NYM/SEA",2,NYM,0.3,0.0,0,"NYM gets: Randy Vickers(0.0) [net 0.3]  |  SEA gets: Blas Minor(-0.3) [net -0.3]"
1996,19960622,"LAD/NYY",2,LAD,0.3,0.0,0,"LAD gets: Mike Judd(0.0) [net 0.0]  |  NYY gets: Billy Brewer(0.0) [net 0.0]"
1996,19960731,"TEX/BOS",2,TEX,0.3,0.0,0,"TEX gets: Mike Stanton(0.5), Dwayne Hosey(0.0) [net 0.5]  |  BOS gets: Mark Brandenburg(0.7), Kerry Lacy(-0.7) [net -0.5]"
1996,19960826,"DET/HOU",2,DET,0.3,0.0,0,"DET gets: Kevin Gallaher(0.0), Pedro Santana(0.0) [net 0.1]  |  HOU gets: Gregg Olson(-0.1) [net -0.1]"
1995,19950707,"SEA/KCR",2,SEA,0.3,0.0,0,"SEA gets: Bob Milacki(0.0) [net 0.0]  |  KCR gets: Dave Fleming(0.0) [net 0.0]"
1995,19950716,"NYY/WSN",2,NYY,0.3,0.0,0,"NYY gets: Tyrone Horne(0.0) [net 0.2]  |  WSN gets: Dave Silvestri(-0.2) [net -0.2]"
1995,19950727,"CLE/STL",2,CLE,0.3,0.0,0,"CLE gets: Ken Hill(1.4) [net 2.9]  |  STL gets: David Bell(-1.2), Rick Heiserman(-0.3), Pepe McNeal(0.0) [net -2.9]"
1995,19950728,"NYY/TOR",2,NYY,0.3,0.0,0,"NYY gets: David Cone(18.2) [net 18.6]  |  TOR gets: Marty Janzen(-0.4), Jason Jarvis(0.0), Mike Gordon(0.0) [net -18.6]"
1995,19950730,"WSN/TEX",2,WSN,0.3,0.0,0,"WSN gets: Héctor Fajardo(0.0) [net 0.2]  |  TEX gets: Lou Frazier(-0.2) [net -0.2]"
1995,19950811,"KCR/HOU",2,KCR,0.3,0.0,0,"KCR gets: Rick Huisman(0.1) [net 0.5]  |  HOU gets: Pat Borders(-0.4) [net -0.5]"
1995,19950816,"TEX/CIN",2,TEX,0.3,0.2,0,"TEX gets: Craig Worthington(0.6) [net 0.6]  |  CIN gets: Stephen Larkin(0.0) [net -0.6]"
1995,19950828,"CHW/WSN",2,CHW,0.3,0.0,0,"CHW gets: Jeff Shaw(0.0) [net 0.1]  |  WSN gets: José DeLeón(-0.1) [net -0.1]"
1995,19950908,"DET/KCR",2,DET,0.3,0.0,0,"DET gets: Phil Hiatt(0.0) [net 0.2]  |  KCR gets: Juan Samuel(-0.2) [net -0.2]"
1995,19951214,"NYM/PHI",2,NYM,0.3,0.0,0,"NYM gets: Phil Geisler(0.0) [net 0.2]  |  PHI gets: Ricky Otero(-0.2) [net -0.2]"
1995,19951218,"TOR/SEA",2,TOR,0.3,0.0,0,"TOR gets: Miguel Cairo(-0.1), Bill Risley(-0.9) [net 0.2]  |  SEA gets: Paul Menhart(-0.4), Edwin Hurtado(-0.8) [net -0.2]"
1994,19940330,"CHW/CLE",2,CHW,0.3,0.0,0,"CHW gets: Ken Ramos(0.0) [net 0.3]  |  CLE gets: Matt Merullo(-0.3) [net -0.3]"
1994,19940614,"BAL/ANA",2,BAL,0.3,0.0,0,"BAL gets: Dwight Smith(0.2) [net 0.2]  |  ANA gets: Bo Ortiz(0.0) [net -0.2]"
1994,19940721,"PHI/SEA",2,PHI,0.3,0.0,0,"PHI gets: Fred McNair(0.0) [net 0.1]  |  SEA gets: Shawn Boskie(-0.1) [net -0.1]"
1994,19941128,"ATL/STL",2,ATL,0.3,0.0,0,"ATL gets: Aldo Pecorilli(0.0) [net 0.3]  |  STL gets: Ramon Caraballo(-0.3) [net -0.3]"
1994,19941219,"LAD/BAL",2,LAD,0.3,0.0,0,"LAD gets: John O'Donoghue(0.0) [net 0.3]  |  BAL gets: John DeSilva(-0.3) [net -0.3]"
1993,19930413,"ATL/PHI",2,ATL,0.3,0.0,0,"ATL gets: Brad Hassinger(0.0) [net 0.3]  |  PHI gets: Mark Davis(-0.3) [net -0.3]"
1993,19930520,"HOU/COL",2,HOU,0.3,0.0,0,"HOU gets: Braulio Castillo(0.0) [net 0.3]  |  COL gets: Mark Grant(-0.3) [net -0.3]"
1993,19930601,"SDP/CLE",2,SDP,0.3,0.0,0,"SDP gets: Tracy Sanders(0.0), Fernando Hernández(0.0) [net 0.4]  |  CLE gets: Jeremy Hernandez(-0.4) [net -0.4]"
1993,19930612,"SEA/PHI",2,SEA,0.3,0.0,0,"SEA gets: Bob Ayrault(0.2) [net 0.5]  |  PHI gets: Kevin Foster(-0.3) [net -0.5]"
1993,19930627,"MIA/SEA",2,MIA,0.3,0.0,0,"MIA gets: Henry Cotto(0.5), Jeff Darwin(0.0) [net 0.5]  |  SEA gets: Dave Magadan(0.0) [net -0.5]"
1993,19930712,"HOU/CIN",2,HOU,0.3,0.0,0,"HOU gets: Steve Carter(0.0) [net 0.3]  |  CIN gets: Jack Daugherty(-0.3) [net -0.3]"
1993,19930828,"MIN/SFG",2,MIN,0.3,0.0,0,"MIN gets: Aaron Fultz(0.1), Andres Duncan(0.0), Greg Brummett(0.0) [net 0.1]  |  SFG gets: Jim Deshaies(0.0) [net -0.1]"
1993,19931124,"ATL/NYM",2,ATL,0.3,0.0,0,"ATL gets: Dave Gallagher(-0.1) [net 0.1]  |  NYM gets: Pete Smith(-0.2) [net -0.1]"
1993,19931219,"MIL/CHC",2,MIL,0.3,0.3,0,"MIL gets: Bob Scanlan(1.8) [net 1.8]  |  CHC gets: Rafael Novoa(0.0), Mike Carter(0.0) [net -1.8]"
1992,19920122,"NYM/DET",2,NYM,0.3,0.0,0,"NYM gets: Paul Gibson(0.1), Randy Marshall(0.0) [net 1.3]  |  DET gets: Mark Carreon(-1.2), Tony Castillo(0.0) [net -1.3]"
1992,19920317,"PIT/MIN",2,PIT,0.3,10.7,0,"PIT gets: Denny Neagle(9.1), Midre Cummings(-1.5) [net 2.6]  |  MIN gets: John Smiley(5.0) [net -2.6]"
1992,19920402,"NYM/WSN",2,NYM,0.3,0.0,0,"NYM gets: Rob Katzaroff(0.0) [net 0.3]  |  WSN gets: Doug Simons(-0.3) [net -0.3]"
1992,19920414,"CLE/SDP",2,CLE,0.3,0.0,0,"CLE gets: Thomas Howard(0.1) [net 0.1]  |  SDP gets: Jason Hardtke(0.0), Chris Maffett(0.0) [net -0.1]"
1992,19920702,"PHI/LAD",2,PHI,0.3,0.3,0,"PHI gets: Stan Javier(1.3) [net 1.3]  |  LAD gets: Steve Searcy(0.0), Julio Peguero(0.0) [net -1.3]"
1992,19920831,"WSN/MIN",2,WSN,0.3,0.0,0,"WSN gets: Bill Krueger(0.2) [net 0.5]  |  MIN gets: Darren Reed(-0.3) [net -0.5]"
1992,19921117,"HOU/MIA",2,HOU,0.3,0.0,0,"HOU gets: Tom Edens(0.3) [net 0.3]  |  MIA gets: Brian Griffiths(0.0), Héctor Carrasco(0.0) [net -0.3]"
1992,19921205,"PHI/MIN",2,PHI,0.3,0.3,0,"PHI gets: David West(2.6) [net 2.0]  |  MIN gets: Mike Hartley(0.6) [net -2.0]"
1992,19921209,"WSN/KCR",2,WSN,0.3,0.0,0,"WSN gets: Tim Spehr(0.0), Jeff Shaw(0.4) [net 0.5]  |  KCR gets: Mark Gardner(-0.1), Doug Piatt(0.0) [net -0.5]"
1992,19921209,"SDP/BOS",2,SDP,0.3,0.0,0,"SDP gets: Phil Plantier(1.8) [net 1.9]  |  BOS gets: José Meléndez(-0.1) [net -1.9]"
1992,19921210,"SDP/SFG",2,SDP,0.3,0.0,0,"SDP gets: Jim Pena(0.0) [net 0.3]  |  SFG gets: Paul Faries(-0.3) [net -0.3]"
